Open,High,Low,Close,Volume,rsi,macd,ema_diff,volatility,rsi_z,macd_z,ema_diff_z,volatility_z,indicator
86.85,86.69,86.85,86.69,62.03632387,61.66042402997855,0.025486982321655832,0.23698375042900466,0.18860894287739327,0.734366374224613,0.4516662011119678,0.5890644401365022,-0.07700382362472173,0
86.75,86.75,86.78,86.71,0.34059556,62.24274569821823,0.020954028080521353,0.2325091075310013,0.18559513882520415,0.778132186036991,0.3744077133134824,0.5763928899251722,-0.102979027184008,0
86.76,86.69,86.79,86.67,8.80682146,60.27105354841667,0.013202324949359023,0.174174906813775,0.15506629406658154,0.6299448313726603,0.2422897103692257,0.41119875705795184,-0.36609930418379144,0
86.65,86.59,86.73,86.59,3.51845017,56.42150575188117,0.0012567321368332496,0.0852058680696075,0.1091431272330449,0.34062263435528606,0.038692147398631846,0.15925113410830255,-0.7618992918179321,0
86.61,86.31,86.61,86.31,51.19299964,45.473966755829636,-0.025457698874701368,-0.17624230984178268,0.1428635712838919,-0.4821664831409472,-0.41662163530383456,-0.5811328003377694,-0.47127143972049584,0
86.29,86.43,86.46,86.26,50.39392246,43.83820064987244,-0.04529245100894588,-0.20469542319017364,0.18167431176571208,-0.6051064928761211,-0.7546799686184881,-0.6617079574354848,-0.13677162923359648,0
86.43,86.35,86.43,86.32,20.04944658,46.3329779940555,-0.05265220954466819,-0.13091490669589234,0.201483387790527,-0.41760538873661396,-0.8801177702781833,-0.4527720622845419,0.03395771254036423,0
86.3,86.29,86.34,86.28,1.38863629,44.900987628945714,-0.0580688344155364,-0.15463729653437497,0.2206782474302455,-0.5252301333661367,-0.9724373094205438,-0.5199504854175269,0.19939328094483888,1
86.28,86.28,86.37,86.23,14.28651666,43.10750384986237,-0.06248941834217035,-0.18514803019776593,0.22907786158131216,-0.6600238012734191,-1.0477805869367436,-0.6063525296505284,0.2717873993464444,0
86.29,86.31,86.31,86.23,20.83678557,43.10750384986237,-0.06272065957178041,-0.16751488446465146,0.2073885242726948,-0.6600238012734191,-1.0517218020397368,-0.5564179769646461,0.08485256818244269,0
86.27,86.19,86.3,86.13,108.60511748,39.45228731954583,-0.0665527932240817,-0.24203727642040462,0.20467046684857124,-0.9347405558172026,-1.11703568681974,-0.767454757566088,0.06142632889984699,0
86.25,86.53,86.53,86.24,104.34040764,44.97899067965611,-0.058887613028007026,-0.11946229771371009,0.1696532411191729,-0.5193676229627331,-0.9863923581759868,-0.4203399077916759,-0.2403781516342843,0
86.54,86.39,86.56,86.36,45.80593902,50.307796698018024,-0.043645567243733016,0.00048649254473787096,0.12122064363987595,-0.1188681497260562,-0.7266109119918811,-0.08066204897831238,-0.6578062778974738,0
86.36,86.28,86.37,86.2,18.48285446,44.16578384677293,-0.04222297091595556,-0.1443217448404681,0.06586180818807681,-0.5804861750511229,-0.7023645518512022,-0.4907383149211423,-1.1349298714572584,0
86.25,86.22,86.28,86.15,4.60012618,42.42273794942557,-0.042420534919026795,-0.17581491199851484,0.0705533682952468,-0.7114890603709312,-0.7057317811036374,-0.5799224706299844,-1.094494519097224,0
86.15,86.17,86.19,86.12,4.56333937,41.367813445372335,-0.042250189142017225,-0.18621349180817504,0.07947046970783585,-0.7907744963057258,-0.7028284521851167,-0.6093697649031041,-1.017640310814321,0
86.2,86.03,86.23,86.01,80.71524693,37.6689964066649,-0.04686729082758947,-0.26800268306453745,0.09721111047628604,-1.0687681538899343,-0.7815211270420935,-0.84098508424211,-0.8647382816004626,0
86.01,86.15,86.2,86.01,56.98710348,37.6689964066649,-0.04711627267866813,-0.24247861801077875,0.10788883167425731,-1.0687681538899343,-0.7857647086624522,-0.7687045739760789,-0.7727097432934854,0
86.15,86.08,86.16,86.06,1.70646537,40.474741791281026,-0.04131607889502513,-0.17414732105737585,0.11039826890769777,-0.857895484721087,-0.6869077211826309,-0.5752000910291383,-0.7510815478869123,0
86.09,86.13,86.17,86.09,123.69261178,42.15714388609752,-0.033210620333218296,-0.13041900476619617,0.108120303366392,-0.7314504329731879,-0.5487604031012207,-0.4513677387786719,-0.7707147481918484,0
86.13,86.0,86.22,85.99,314.53792626,38.27390006653678,-0.032305770575030285,-0.20847433764561174,0.11776152927769258,-1.0233051371648296,-0.5333383802252661,-0.6724093039692542,-0.6876194967188165,0
86.0,86.01,86.08,85.92,48.75391406,35.78874938937351,-0.033973395335028855,-0.25195297215555,0.12564942410463484,-1.2100827255566886,-0.5617609409481727,-0.7955345930417257,-0.6196357558265573,0
85.97,86.07,86.07,85.97,0.2925,38.84332259045584,-0.02943042574219462,-0.1827193557597866,0.08766096305939203,-0.9805087921500442,-0.4843317541119448,-0.5994748701837672,-0.9470485509077278,0
86.04,86.12,86.17,86.04,4.59779366,42.93606000822101,-0.019889494731378715,-0.10198417902074652,0.07058485830743454,-0.6729090832728833,-0.32171861864362145,-0.370844369563073,-1.09422311476486,0
86.01,85.99,86.21,85.99,100.93829133,40.83398406446932,-0.015328877176004702,-0.1375094953044993,0.05906681715608317,-0.8308957514449101,-0.2439886445446024,-0.47144699625844955,-1.1934941550613487,0
85.98,85.88,85.98,85.87,122.26294653,36.247309621271384,-0.018561197573536747,-0.2329847814659729,0.06467869304027951,-1.1756185077394967,-0.2990794689185598,-0.7418193835334302,-1.1451268372406802,0
85.87,85.99,86.08,85.87,86.94813748,36.247309621271384,-0.018808112547336414,-0.21079575465968503,0.07534365711016433,-1.1756185077394967,-0.3032878232225712,-0.6789832257158123,-1.0532082493462511,0
85.97,85.9,86.06,85.9,98.42796509,38.25809429385316,-0.015213492140005974,-0.1635771113587623,0.07859884081744756,-1.0244930587390202,-0.24202205213673275,-0.5452667653999502,-1.0251526564957019,0
85.91,85.8,85.91,85.8,200.73311523,34.36699721890348,-0.017661129390603283,-0.23847452932459134,0.08796463936065371,-1.3169379935818861,-0.2837389419620013,-0.757365566150386,-0.9444312428131044,0
85.81,85.71,85.85,85.7,68.92166684,30.974371720647,-0.023727374207635238,-0.306238859865104,0.10146154170187621,-1.5719190756965469,-0.38713043374595385,-0.9492644811150679,-0.8281049058442463,0
85.71,85.6,85.71,85.6,46.71110633,27.997883181920088,-0.03168961008056825,-0.36754944463986305,0.13467656729312724,-1.7956243649766364,-0.5228367017368044,-1.122887308940283,-0.5418331257220569,0
85.61,85.61,85.73,85.61,20.98501664,28.735380361050346,-0.033330652802992855,-0.32349711657892044,0.15500896031476297,-1.7401959574239065,-0.5508062051561691,-0.9981374015902924,-0.3665934490746059,0
85.6,85.52,85.6,85.5,204.72560297,25.62600358815945,-0.038505820307606686,-0.39221167690473635,0.1789351217002084,-1.9738887875524784,-0.6390104080316563,-1.1927272317209967,-0.1603800053280381,0
85.5,85.41,85.5,85.3,177.47432304,21.145759441767225,-0.05128064511636776,-0.5358105648185756,0.21292669578489956,-2.3106125141094025,-0.856741184499509,-1.5993787925200247,0.13258464693894562,1
85.37,85.54,85.54,85.3,24.86571747,21.145759441767225,-0.055268698740886274,-0.4847809872168085,0.2250061727550646,-2.3106125141094025,-0.9247125285500629,-1.454870310037036,0.23669455845155307,1
85.6,85.42,85.6,85.42,1.56501473,29.69851244673133,-0.04575622585199207,-0.3300399408151975,0.21994948915122692,-1.6678094056065915,-0.7625844258767552,-1.016665746247893,0.19311230039161645,1
85.4,85.4,85.49,85.35,10.09991981,27.80403197304696,-0.040301612471696946,-0.3619408988328132,0.21028023629882459,-1.8101937275641389,-0.6696174205046654,-1.1070047074843574,0.10977549190702852,1
85.45,86.14,86.39,85.44,456.74917711,33.66323910614946,-0.02737364492646968,-0.2460417656106415,0.17145132124212317,-1.3698306589318372,-0.44927651924681744,-0.7787948995621022,-0.22488096057582302,1
86.14,86.38,86.52,86.14,272.61504649,60.50857809304132,0.028551935807911905,0.41072411682846166,0.2519347358170851,0.6477965705193217,0.5039044675767043,1.0810723671931934,0.4687849316086881,0
86.37,86.6,86.78,86.37,406.86497355,65.4552306470654,0.07843649850083281,0.5797027723686057,0.3643883764460679,1.019574363770747,1.3541239211883196,1.5595958085331487,1.437993996212253,0
86.6,86.18,86.6,86.17,13.87510777,58.583433925436886,0.0942992688248959,0.3435406035715971,0.406065128875899,0.5031076435113819,1.6244848342570306,0.8908182439004099,1.7971952280469856,0
86.25,86.21,86.27,86.16,9.59164907,58.254122122981926,0.0999167151883724,0.3017748318028737,0.4347732486916452,0.4783574081004155,1.720227122452439,0.7725435377068772,2.044623144097711,0
86.2,86.15,86.25,86.13,8.95725148,57.21504295549299,0.09731403147616326,0.2458915144883207,0.44566554475063946,0.40026286726020516,1.6758676612431633,0.6142899569254887,2.1385010480559585,0
86.1,86.11,86.25,86.1,85.27132254,56.13670820344487,0.08947376810145072,0.1953304178703803,0.4214736053421409,0.3192179767763077,1.5422402606452381,0.4711081457422951,1.9299969317471268,0
86.03,85.73,86.03,85.63,685.66578501,42.592874550264945,0.050477989928658866,-0.24851057430774404,0.3842004685058329,-0.6987020272570112,0.8776064055721566,-0.7857862135240414,1.6087493324173092,0
85.79,85.71,85.82,85.71,154.17016955,45.024199693568306,0.028983427342330927,-0.1524619481831877,0.35449494589735303,-0.515969828748608,0.5112586965571226,-0.513790209282083,1.3527250577038368,0
85.73,85.67,85.73,85.59,109.21758764,42.14110378676703,0.006755476262394464,-0.2465131912133529,0.3178469233243661,-0.7326559659406836,0.13241130566336254,-0.7801299096024185,1.0368651577587167,0
85.63,85.68,85.68,85.61,3.23413618,42.79854001782434,-0.0058478467541054,-0.20494050633590177,0.29133600303904167,-0.6832447351100114,-0.08239643906404293,-0.6624019979338742,0.8083743404956902,0
85.61,85.52,85.7,85.52,176.16719803,40.56481266778045,-0.01876456693624761,-0.2668509343039176,0.31409305061485293,-0.8511259873012739,-0.30254564320397476,-0.8377234960922393,1.0045114923986784,0
85.55,85.6,85.7,85.55,14.64856643,41.657879820633674,-0.023499714672635258,-0.2142937024654401,0.28296250242369514,-0.7689738471367493,-0.38325026411013535,-0.6888889147881212,0.7362052879557788,0
85.6,85.47,85.62,85.4,9.61209534,37.90429433300186,-0.03429220591853854,-0.32959906413537965,0.28099031220961723,-1.0510837616964648,-0.5671946652405112,-1.0154172463982605,0.7192074867115021,0
85.4,85.46,85.46,85.35,2.96406682,36.71667853942451,-0.04185563724545788,-0.3434467723129728,0.26261293866765273,-1.1403419366227683,-0.6961038127414653,-1.054631980061703,0.5608176211557655,1
85.48,85.31,85.58,85.27,79.50171578,34.83597564488946,-0.04881780125503758,-0.38311850828316096,0.23002656851400585,-1.2816907708607843,-0.8147651171738147,-1.1669766756666136,0.2799640608904904,1
85.36,85.27,85.36,85.27,35.443749,34.83597564488946,-0.049821455667481404,-0.3466310313038008,0.15684387141392722,-1.2816907708607843,-0.8318711407630316,-1.0636493471696258,-0.3507788212857272,1
85.34,85.21,85.38,85.2,147.39853764,33.11468256855541,-0.051391501769124104,-0.3769518854653313,0.1723723360122848,-1.4110587696174066,-0.8586305963264886,-1.1495136797467989,-0.21694297067277,1
85.33,85.52,85.52,85.31,38.71651505,38.2759963242463,-0.04162993568255002,-0.241527896373384,0.14944712926167675,-1.0231475877803076,-0.6922570142704418,-0.7660122659551147,-0.4145294433411662,0
85.55,85.56,85.62,85.48,97.61925491,45.30104613653995,-0.021353709157346745,-0.0647157157663969,0.13809819372904025,-0.4951627559830514,-0.34667430677664474,-0.2653053993723302,-0.5123430057150451,0
85.6,85.43,85.62,85.42,22.46266883,43.42260244801749,-0.010179403726835679,-0.11283802855055569,0.11681419244111207,-0.6363417940575633,-0.1562223644372434,-0.4015809227223355,-0.6957843497561316,1
85.4,85.38,85.52,85.31,44.69896008,40.136678573839475,-0.008463463931000892,-0.20161535916477646,0.10668749796643069,-0.8833034541685576,-0.12697633486641358,-0.6529856556023382,-0.7830637301695607,0
85.4,85.32,85.42,85.32,27.62063045,40.57691788601337,-0.005088387271149353,-0.1733662773395679,0.08219894565493509,-0.8502161899641231,-0.06945241005422899,-0.5729882866655178,-0.9941242769563668,0
85.21,85.42,85.42,85.21,50.17212935,37.32523675002185,-0.00849684505757739,-0.25637901283104725,0.08682037651320765,-1.094604253183315,-0.12754527406657296,-0.8080685086938502,-0.954293350592192,1
85.48,85.69,85.72,85.48,159.93966392,48.28083634198454,0.008291664452702768,0.01232375029572097,0.10133004380683215,-0.27120932185087393,0.15859369583181218,-0.04714062405679138,-0.8292382524494797,0
85.66,85.54,85.66,85.51,65.33520088,49.34044857359618,0.021524022677297944,0.03829291693422476,0.11396393191660843,-0.19157156826530547,0.38412255230317527,0.02640035038678482,-0.7203500136277436,0
85.4,85.13,85.4,85.02,187.03560892,36.26973360807622,-0.0014004507002025879,-0.40868736086903823,0.1540706908464255,-1.1739331780667224,-0.006596182655655099,-1.2393840178329814,-0.37468015279239614,1
85.12,85.35,85.37,85.08,54.68547477,38.42087816283259,-0.010682679866169859,-0.315479040786272,0.168931281229663,-1.0122586382040937,-0.1648000714692666,-0.9754313550250727,-0.2466005386133044,0
85.35,85.39,85.45,85.35,47.71127724,47.077722092329736,0.002498432526517852,-0.041147703568540805,0.16929920916040853,-0.3616323212188278,0.05985536443163971,-0.1985641516898329,-0.24342946221591216,0
85.44,85.49,85.64,85.43,58.67892457,49.34977470710177,0.016937105970074418,0.03515207772370843,0.16465789450354287,-0.19087063985029926,0.3059443423309947,0.017505941901242765,-0.2834317619364976,0
85.42,85.19,85.42,85.19,335.01253664,43.33858394503626,0.010946839684449428,-0.18533859634521832,0.1641137816682432,-0.6426564105157658,0.2038478087860608,-0.6068921857886976,-0.2881213308040766,0
85.22,85.24,85.25,85.16,16.31059849,42.63941636220408,0.005842888747792152,-0.19483015859805164,0.1688687853535577,-0.6952040633414783,0.11685740248866222,-0.6337709357609934,-0.2471391745283606,1
85.1,85.22,85.22,85.01,45.13237882,39.23144772478647,-0.0061094161404305625,-0.31198919111251655,0.18715412543352447,-0.9513382966743775,-0.08685455934650187,-0.9655485987070842,-0.08954252175894312,1
85.28,85.49,85.49,85.28,63.21620321,47.38344354271491,0.0050897663602899185,-0.03799022053037504,0.18705020122389068,-0.3386550765200139,0.10402138127812263,-0.18962261025925461,-0.09043821784708621,1
85.47,85.34,85.47,85.34,46.51416806,49.02009517556821,0.01679946297629524,0.019913609996322634,0.17269433497788664,-0.21564851284119774,0.3035983911058674,-0.025647224363144747,-0.2141677442371588,0
85.32,85.68,85.74,85.15,342.72449065,44.31888482046079,0.01222259297476351,-0.1538876861937979,0.14471811681146196,-0.5689794962373841,0.22559141456067822,-0.5178276958930726,-0.45528758783284395,1
85.82,85.77,85.91,85.65,138.13855898,56.218378072145676,0.04168387590141091,0.3131492363008448,0.18786519989996203,0.32535607587041515,0.7277218236570777,0.8047542282592632,-0.08341395344737344,0
85.69,85.54,85.7,85.47,64.09823786,51.91691129031735,0.047444187140398275,0.12046835665313438,0.1858942351628572,0.002068800197190517,0.8258990634655704,0.259109470258879,-0.10040119262016779,1
85.53,85.53,85.59,85.42,91.28766216,50.75519273670353,0.046235384852899436,0.06375708459093232,0.18915014612178965,-0.08524300420484597,0.805296553091202,0.09851123977097966,-0.07233933177432057,1
85.54,85.43,85.56,85.26,132.99674441,47.121518284460414,0.033596521820044495,-0.08707692346534657,0.18475509314917907,-0.3583407110874647,0.5898830736102862,-0.3286291489098973,-0.11021916524739675,1
85.37,85.48,85.48,85.31,7.22370186,48.365573333895135,0.02778120436659058,-0.033545787897224955,0.18118437509314794,-0.2648407055967048,0.49076832225344375,-0.17703661120736058,-0.14099426766019527,1
85.42,85.58,85.58,85.42,69.56946218,51.0917268877031,0.03031334248328238,0.06917285856917488,0.17666352198491755,-0.05994995549242268,0.5339254227635853,0.11384793891386243,-0.17995834021249646,1
85.58,85.77,85.8,85.58,11.88378246,54.827631654231986,0.04106655812161093,0.20734687203876945,0.15178932768845566,0.22083112115054934,0.7172004206996703,0.5051370293488129,-0.3943426362832784,0
85.78,85.86,85.89,85.73,1087.19614992,58.06191471723126,0.05567710891813033,0.32331383660651625,0.18024982662990757,0.46391158956431633,0.9662188312979513,0.8335389259630483,-0.14904890099014056,0
85.84,85.62,85.86,85.62,0.2905,54.95453170930716,0.05521996146110096,0.1929982331201785,0.18585836901642042,0.2303686057270542,0.9584273294754726,0.464503731303443,-0.10071031373038253,0
85.56,85.54,85.6,85.51,16.21250213,51.959815216899244,0.04521677961164049,0.07509363948967973,0.15041054927578135,0.0052933499249577225,0.7879357114817394,0.13061474565903056,-0.40622597352491185,0
85.5,85.64,85.67,85.5,5.80334146,51.68407447184511,0.03603341985909018,0.05889424525256004,0.14061768499531987,-0.015430621404367954,0.6314169271196136,0.0847403726313225,-0.49062815718004477,0
85.66,85.48,85.66,85.47,0.50350083,50.812883974500274,0.026486834878251944,0.026142412371356727,0.14061768499531987,-0.0809070778700624,0.4687074268633957,-0.008008144809575343,-0.49062815718004477,0
85.5,85.52,85.61,85.5,11.89001227,51.68984342870992,0.0209817260955076,0.050795515955044834,0.13896442390489835,-0.014997041315785008,0.37487979104447705,0.06180592684857088,-0.504877190168488,0
85.52,85.43,85.54,85.4,153.60146536,48.58060179774924,0.009954205302217262,-0.04451834270733457,0.11880890352016422,-0.24867971452145948,0.18692960771265937,-0.20810932078266875,-0.6785924469571729,0
85.4,85.1,85.46,85.1,96.18979205,40.675795219795134,-0.01674279590122668,-0.3117070719733164,0.16606892812624305,-0.8427848216692012,-0.26808710589445117,-0.964749677559757,-0.27127042531873985,1
85.11,85.13,85.16,85.01,197.91806034,38.644282509944006,-0.038421753319394854,-0.3634492555948867,0.22389481657466298,-0.9954681370996058,-0.6375775922480597,-1.1112761586108242,0.2271160647894205,1
